※ 매년 말일자 통계 현황,,,,,,,,,,,,,,,,,,,
,,2012년,,,,,,2013년,,,,,,2014년,,,,,
4221058000,강원도 속초시 조양동,"24,106","9,651",          2.50,"11,729","12,377",          0.95,"23,991","9,683",          2.48,"11,615","12,376",          0.94,"23,742","9,660",          2.46,"11,486","12,256",          0.94
4221059000,강원도 속초시 청호동,"4,219","2,235",          1.89,"2,109","2,110",          1.00,"4,148","2,238",          1.85,"2,072","2,076",          1.00,"4,073","2,230",          1.83,"2,038","2,035",          1.00
4221060000,강원도 속초시 대포동,"3,529","1,737",          2.03,"1,814","1,715",          1.06,"3,496","1,740",          2.01,"1,801","1,695",          1.06,"3,464","1,723",          2.01,"1,790","1,674",          1.07
4223000000,강원도 삼척시 ,"72,463","34,066",          2.13,"36,847","35,616",          1.03,"73,023","35,362",          2.07,"37,384","35,639",          1.05,"72,314","35,204",          2.05,"36,940","35,374",          1.04
4223025000,강원도 삼척시 도계읍,"13,237","7,206",          1.84,"6,699","6,538",          1.02,"13,429","7,599",          1.77,"6,792","6,637",          1.02,"13,309","7,663",          1.74,"6,755","6,554",          1.03
4223025300,강원도 삼척시 원덕읍,"3,720","2,007",          1.85,"1,899","1,821",          1.04,"3,935","2,250",          1.75,"2,108","1,827",          1.15,"4,007","2,317",          1.73,"2,140","1,867",          1.15
4223025400,강원도 삼척시 원덕읍임원출장소,"1,979","1,003",          1.97,962,"1,017",          0.95,"2,041","1,088",          1.88,"1,029","1,012",          1.02,"1,978","1,063",          1.86,992,986,          1.01
4223031000,강원도 삼척시 근덕면,"6,054","3,158",          1.92,"3,108","2,946",          1.05,"6,116","3,266",          1.87,"3,155","2,961",          1.07,"5,975","3,206",          1.86,"3,078","2,897",          1.06
4223032000,강원도 삼척시 하장면,"1,511",707,          2.14,806,705,          1.14,"1,490",722,          2.06,792,698,          1.13,"1,450",709,          2.05,770,680,          1.13
4223033000,강원도 삼척시 노곡면,802,440,          1.82,423,379,          1.12,801,455,          1.76,425,376,          1.13,776,451,          1.72,416,360,          1.16
4223034000,강원도 삼척시 미로면,"2,119",966,          2.19,"1,103","1,016",          1.09,"2,115",977,          2.16,"1,096","1,019",          1.08,"2,091",980,          2.13,"1,082","1,009",          1.07
4223035000,강원도 삼척시 가곡면,742,412,          1.80,362,380,          0.95,767,427,          1.80,384,383,          1.00,759,426,          1.78,380,379,          1.00
4223036000,강원도 삼척시 신기면,776,420,          1.85,419,357,          1.17,773,431,          1.79,427,346,          1.23,756,418,          1.81,420,336,          1.25
4223051000,강원도 삼척시 남양동,"9,747","4,298",          2.27,"4,799","4,948",          0.97,"9,676","4,342",          2.23,"4,765","4,911",          0.97,"9,349","4,245",          2.20,"4,614","4,735",          0.97
4223053000,강원도 삼척시 교동,"10,881","4,608",          2.36,"5,687","5,194",          1.09,"11,040","4,870",          2.27,"5,855","5,185",          1.13,"11,975","5,074",          2.36,"6,281","5,694",          1.10
4223054000,강원도 삼척시 정라동,"12,016","5,121",          2.35,"6,136","5,880",          1.04,"11,921","5,137",          2.32,"6,085","5,836",          1.04,"11,298","4,953",          2.28,"5,733","5,565",          1.03
4223057000,강원도 삼척시 성내동,"8,879","3,720",          2.39,"4,444","4,435",          1.00,"8,919","3,798",          2.35,"4,471","4,448",          1.01,"8,591","3,699",          2.32,"4,279","4,312",          0.99
4272000000,강원도 홍천군 ,"69,727","29,894",          2.33,"35,548","34,179",          1.04,"70,638","30,885",          2.29,"36,181","34,457",          1.05,"70,451","31,183",          2.26,"35,996","34,455",          1.04
4272025000,강원도 홍천군 홍천읍,"35,666","14,042",          2.54,"17,966","17,700",          1.02,"35,774","14,359",          2.49,"18,063","17,711",          1.02,"35,627","14,477",          2.46,"17,960","17,667",          1.02
4272031000,강원도 홍천군 화촌면,"4,663","2,169",          2.15,"2,404","2,259",          1.06,"4,797","2,313",          2.07,"2,539","2,258",          1.12,"4,732","2,318",          2.04,"2,494","2,238",          1.11
4272032000,강원도 홍천군 두촌면,"2,439","1,164",          2.10,"1,223","1,216",          1.01,"2,410","1,161",          2.08,"1,200","1,210",          0.99,"2,448","1,205",          2.03,"1,228","1,220",          1.01
4272033000,강원도 홍천군 내촌면,"2,439","1,244",          1.96,"1,285","1,154",          1.11,"2,441","1,262",          1.93,"1,275","1,166",          1.09,"2,451","1,280",          1.91,"1,268","1,183",          1.07
4272034000,강원도 홍천군 서석면,"4,000","1,720",          2.33,"1,991","2,009",          0.99,"3,989","1,755",          2.27,"1,995","1,994",          1.00,"3,979","1,781",          2.23,"1,982","1,997",          0.99
4272035000,강원도 홍천군 동면,"3,720","1,635",          2.28,"1,897","1,823",          1.04,"3,699","1,663",          2.22,"1,884","1,815",          1.04,"3,675","1,680",          2.19,"1,868","1,807",          1.03
4272036000,강원도 홍천군 남면,"5,781","2,607",          2.22,"3,000","2,781",          1.08,"6,439","2,959",          2.18,"3,371","3,068",          1.10,"6,422","2,927",          2.19,"3,335","3,087",          1.08
4272037000,강원도 홍천군 서면,"3,675","1,946",          1.89,"1,956","1,719",          1.14,"3,684","1,963",          1.88,"1,954","1,730",          1.13,"3,710","2,006",          1.85,"1,965","1,745",          1.13
4272038000,강원도 홍천군 북방면,"3,904","1,800",          2.17,"2,039","1,865",          1.09,"3,968","1,851",          2.14,"2,088","1,880",          1.11,"3,986","1,895",          2.10,"2,104","1,882",          1.12
4272039000,강원도 홍천군 내면,"3,440","1,567",          2.20,"1,787","1,653",          1.08,"3,437","1,599",          2.15,"1,812","1,625",          1.12,"3,421","1,614",          2.12,"1,792","1,629",          1.10
4273000000,강원도 횡성군 ,"44,615","19,461",          2.29,"22,676","21,939",          1.03,"44,937","19,960",          2.25,"22,866","22,071",          1.04,"45,373","20,348",          2.23,"23,019","22,354",          1.03
4273025000,강원도 횡성군 횡성읍,"19,751","7,895",          2.50,"9,903","9,848",          1.01,"19,982","8,086",          2.47,"10,015","9,967",          1.00,"20,351","8,343",          2.44,"10,188","10,163",          1.00
4273031000,강원도 횡성군 우천면,"4,426","2,053",          2.16,"2,252","2,174",          1.04,"4,461","2,116",          2.11,"2,267","2,194",          1.03,"4,446","2,148",          2.07,"2,244","2,202",          1.02
4273032000,강원도 횡성군 안흥면,"2,951","1,211",          2.44,"1,520","1,431",          1.06,"2,978","1,252",          2.38,"1,538","1,440",          1.07,"3,009","1,267",          2.37,"1,553","1,456",          1.07
4273033000,강원도 횡성군 둔내면,"5,480","2,500",          2.19,"2,852","2,628",          1.09,"5,565","2,573",          2.16,"2,907","2,658",          1.09,"5,621","2,619",          2.15,"2,917","2,704",          1.08
4273034000,강원도 횡성군 갑천면,"2,260","1,139",          1.98,"1,179","1,081",          1.09,"2,228","1,151",          1.94,"1,155","1,073",          1.08,"2,238","1,163",          1.92,"1,167","1,071",          1.09
4273035000,강원도 횡성군 청일면,"2,345","1,171",          2.00,"1,164","1,181",          0.99,"2,348","1,197",          1.96,"1,167","1,181",          0.99,"2,374","1,220",          1.95,"1,164","1,210",          0.96
4273036000,강원도 횡성군 공근면,"3,639","1,689",          2.15,"1,858","1,781",          1.04,"3,593","1,721",          2.09,"1,840","1,753",          1.05,"3,540","1,711",          2.07,"1,817","1,723",          1.05
4273037000,강원도 횡성군 서원면,"2,208","1,041",          2.12,"1,158","1,050",          1.10,"2,215","1,071",          2.07,"1,166","1,049",          1.11,"2,215","1,071",          2.07,"1,159","1,056",          1.10
4273038000,강원도 횡성군 강림면,"1,555",762,          2.04,790,765,          1.03,"1,567",793,          1.98,811,756,          1.07,"1,579",806,          1.96,810,769,          1.05
4275000000,강원도 영월군 ,"40,155","18,881",          2.13,"20,448","19,707",          1.04,"40,150","19,111",          2.10,"20,478","19,672",          1.04,"40,191","19,597",          2.05,"20,581","19,610",          1.05
4275025000,강원도 영월군 영월읍,"21,940","9,569",          2.29,"11,127","10,813",          1.03,"22,065","9,710",          2.27,"11,220","10,845",          1.03,"21,949","9,913",          2.21,"11,167","10,782",          1.04
4275025300,강원도 영월군 상동읍,"1,287",714,          1.80,671,616,          1.09,"1,218",698,          1.74,621,597,          1.04,"1,205",706,          1.71,616,589,          1.05
4275031000,강원도 영월군 중동면,"1,606",808,          1.99,810,796,          1.02,"1,590",815,          1.95,804,786,          1.02,"1,579",833,          1.90,808,771,          1.05
4275032500,강원도 영월군 김삿갓면,"1,744",921,          1.89,876,868,          1.01,"1,751",927,          1.89,890,861,          1.03,"1,743",938,          1.86,885,858,          1.03
4275033000,강원도 영월군 북면,"2,266","1,160",          1.95,"1,166","1,100",          1.06,"2,253","1,173",          1.92,"1,163","1,090",          1.07,"2,308","1,232",          1.87,"1,218","1,090",          1.12
4275034000,강원도 영월군 남면,"2,335","1,216",          1.92,"1,233","1,102",          1.12,"2,261","1,204",          1.88,"1,186","1,075",          1.10,"2,303","1,229",          1.87,"1,217","1,086",          1.12
4275035500,강원도 영월군 한반도면,"1,132",549,          2.06,589,543,          1.08,"1,162",565,          2.06,599,563,          1.06,"1,243",626,          1.99,657,586,          1.12
4275035900,강원도 영월군 한반도면쌍용출장소,"2,071","1,067",          1.94,"1,091",980,          1.11,"1,974","1,029",          1.92,"1,054",920,          1.15,"1,969","1,063",          1.85,"1,066",903,          1.18
4275036000,강원도 영월군 주천면,"3,982","1,909",          2.09,"1,988","1,994",          1.00,"4,022","1,971",          2.04,"2,004","2,018",          0.99,"4,020","2,021",          1.99,"1,998","2,022",          0.99
4275037000,강원도 영월군 수주면,"1,792",968,          1.85,897,895,          1.00,"1,854","1,019",          1.82,937,917,          1.02,"1,872","1,036",          1.81,949,923,          1.03
4276000000,강원도 평창군 ,"43,627","19,783",          2.21,"22,305","21,322",          1.05,"43,666","20,030",          2.18,"22,298","21,368",          1.04,"43,660","20,279",          2.15,"22,257","21,403",          1.04
4276025000,강원도 평창군 평창읍,"9,036","3,795",          2.38,"4,563","4,473",          1.02,"8,973","3,833",          2.34,"4,524","4,449",          1.02,"8,988","3,868",          2.32,"4,517","4,471",          1.01
4276031000,강원도 평창군 미탄면,"1,804",883,          2.04,970,834,          1.16,"1,771",885,          2.00,943,828,          1.14,"1,775",882,          2.01,934,841,          1.11
4276032000,강원도 평창군 방림면,915,449,          2.04,452,463,          0.98,910,445,          2.04,458,452,          1.01,887,448,          1.98,446,441,          1.01
4276032500,강원도 평창군 방림면계촌출장소,"1,556",793,          1.96,796,760,          1.05,"1,625",830,          1.96,834,791,          1.05,"1,631",836,          1.95,828,803,          1.03
4276033000,강원도 평창군 대화면,"5,661","2,540",          2.23,"2,820","2,841",          0.99,"5,753","2,597",          2.22,"2,862","2,891",          0.99,"5,821","2,678",          2.17,"2,888","2,933",          0.98
4276034000,강원도 평창군 봉평면,"5,694","2,564",          2.22,"2,957","2,737",          1.08,"5,676","2,572",          2.21,"2,955","2,721",          1.09,"5,704","2,626",          2.17,"2,968","2,736",          1.08
4276035000,강원도 평창군 용평면,"3,093","1,422",          2.18,"1,583","1,510",          1.05,"3,115","1,454",          2.14,"1,598","1,517",          1.05,"3,137","1,481",          2.12,"1,608","1,529",          1.05
4276036000,강원도 평창군 진부면,"9,610","4,246",          2.26,"4,830","4,780",          1.01,"9,587","4,274",          2.24,"4,801","4,786",          1.00,"9,534","4,294",          2.22,"4,771","4,763",          1.00
4276038000,강원도 평창군 대관령면,"6,258","3,091",          2.02,"3,334","2,924",          1.14,"6,256","3,140",          1.99,"3,323","2,933",          1.13,"6,183","3,166",          1.95,"3,297","2,886",          1.14
4277000000,강원도 정선군 ,"39,915","19,058",          2.09,"20,686","19,229",          1.08,"39,985","19,330",          2.07,"20,675","19,310",          1.07,"39,425","19,347",          2.04,"20,387","19,038",          1.07
4277025000,강원도 정선군 정선읍,"11,508","4,816",          2.39,"5,892","5,616",          1.05,"11,676","4,926",          2.37,"5,969","5,707",          1.05,"11,491","4,948",          2.32,"5,864","5,627",          1.04
4277025300,강원도 정선군 고한읍,"5,249","3,160",          1.66,"2,772","2,477",          1.12,"5,142","3,071",          1.67,"2,710","2,432",          1.11,"5,008","2,978",          1.68,"2,620","2,388",          1.10
4277025600,강원도 정선군 사북읍,"5,409","2,462",          2.20,"2,837","2,572",          1.10,"5,592","2,659",          2.10,"2,937","2,655",          1.11,"5,543","2,656",          2.09,"2,923","2,620",          1.12
4277025900,강원도 정선군 신동읍,"1,902",915,          2.08,"1,006",896,          1.12,"1,862",911,          2.04,991,871,          1.14,"1,827",933,          1.96,978,849,          1.15
4277026000,강원도 정선군 신동읍함백출장소,"2,037","1,059",          1.92,"1,029","1,008",          1.02,"2,008","1,052",          1.91,999,"1,009",          0.99,"1,992","1,060",          1.88,993,999,          0.99
4277032000,강원도 정선군 남면,"3,475","1,679",          2.07,"1,835","1,640",          1.12,"3,435","1,694",          2.03,"1,801","1,634",          1.10,"3,413","1,708",          2.00,"1,794","1,619",          1.11
4277034000,강원도 정선군 북평면,"2,705","1,266",          2.14,"1,371","1,334",          1.03,"2,658","1,270",          2.09,"1,344","1,314",          1.02,"2,681","1,301",          2.06,"1,334","1,347",          0.99
4277035000,강원도 정선군 임계면,"3,700","1,776",          2.08,"1,911","1,789",          1.07,"3,693","1,792",          2.06,"1,908","1,785",          1.07,"3,643","1,819",          2.00,"1,903","1,740",          1.09
4277036000,강원도 정선군 화암면,"1,740",851,          2.04,924,816,          1.13,"1,741",882,          1.97,921,820,          1.12,"1,685",858,          1.96,890,795,          1.12
4277037000,강원도 정선군 여량면,"2,190","1,074",          2.04,"1,109","1,081",          1.03,"2,178","1,073",          2.03,"1,095","1,083",          1.01,"2,142","1,086",          1.97,"1,088","1,054",          1.03
4278000000,강원도 철원군 ,"47,968","19,975",          2.40,"24,776","23,192",          1.07,"47,473","19,835",          2.39,"24,418","23,055",          1.06,"47,590","20,337",          2.34,"24,676","22,914",          1.08
4278025000,강원도 철원군 철원읍,"5,465","2,182",          2.50,"2,793","2,672",          1.05,"5,409","2,155",          2.51,"2,752","2,657",          1.04,"5,375","2,164",          2.48,"2,729","2,646",          1.03
4278025300,강원도 철원군 김화읍,"3,559","1,477",          2.41,"1,883","1,676",          1.12,"3,589","1,480",          2.43,"1,888","1,701",          1.11,"3,734","1,617",          2.31,"2,003","1,731",          1.16
4278025600,강원도 철원군 갈말읍,"13,101","5,382",          2.43,"6,865","6,236",          1.10,"12,921","5,367",          2.41,"6,791","6,130",          1.11,"12,811","5,468",          2.34,"6,818","5,993",          1.14
4278025900,강원도 철원군 동송읍,"17,120","7,028",          2.44,"8,656","8,464",          1.02,"16,944","7,006",          2.42,"8,526","8,418",          1.01,"16,773","7,024",          2.39,"8,418","8,355",          1.01
4278031000,강원도 철원군 서면,"2,084","1,033",          2.02,"1,143",941,          1.21,"1,970",964,          2.04,"1,057",913,          1.16,"2,171","1,114",          1.95,"1,218",953,          1.28
4278031500,강원도 철원군 서면와수출장소,"4,187","1,726",          2.43,"2,135","2,052",          1.04,"4,158","1,731",          2.40,"2,115","2,043",          1.04,"4,197","1,799",          2.33,"2,163","2,034",          1.06
4278032000,강원도 철원군 근남면,"2,330","1,089",          2.14,"1,239","1,091",          1.14,"2,365","1,076",          2.20,"1,230","1,135",          1.08,"2,411","1,096",          2.20,"1,267","1,144",          1.11
4278033000,강원도 철원군 근북면,122,58,          2.10,62,60,          1.03,117,56,          2.09,59,58,          1.02,118,55,          2.15,60,58,          1.03
4279000000,강원도 화천군 ,"25,020","11,686",          2.14,"13,575","11,445",          1.19,"25,079","11,734",          2.14,"13,529","11,550",          1.17,"27,143","13,474",          2.01,"15,168","11,975",          1.27
4279025000,강원도 화천군 화천읍,"8,843","3,771",          2.35,"4,626","4,217",          1.10,"8,876","3,771",          2.35,"4,587","4,289",          1.07,"9,353","4,121",          2.27,"4,945","4,408",          1.12
4279031000,강원도 화천군 간동면,"2,669","1,350",          1.98,"1,431","1,238",          1.16,"2,647","1,344",          1.97,"1,407","1,240",          1.13,"2,722","1,420",          1.92,"1,446","1,276",          1.13
4279032000,강원도 화천군 하남면,"2,542","1,093",          2.33,"1,286","1,256",          1.02,"2,556","1,115",          2.29,"1,313","1,243",          1.06,"2,759","1,205",          2.29,"1,398","1,361",          1.03
4279033000,강원도 화천군 상서면,"4,328","2,298",          1.88,"2,552","1,776",          1.44,"4,299","2,251",          1.91,"2,490","1,809",          1.38,"5,177","3,109",          1.67,"3,334","1,843",          1.81
4279034000,강원도 화천군 사내면,"6,638","3,174",          2.09,"3,680","2,958",          1.24,"6,701","3,253",          2.06,"3,732","2,969",          1.26,"7,132","3,619",          1.97,"4,045","3,087",          1.31
4280000000,강원도 양구군 ,"22,799","10,051",          2.27,"12,088","10,711",          1.13,"23,594","10,507",          2.25,"12,540","11,054",          1.13,"23,888","10,778",          2.22,"12,735","11,153",          1.14
4280025000,강원도 양구군 양구읍,"13,259","5,515",          2.40,"6,817","6,442",          1.06,"14,706","6,042",          2.43,"7,537","7,169",          1.05,"14,934","6,161",          2.42,"7,642","7,292",          1.05
4280031000,강원도 양구군 남면,"3,935","1,851",          2.13,"2,135","1,800",          1.19,"3,614","1,770",          2.04,"1,971","1,643",          1.20,"3,572","1,767",          2.02,"1,937","1,635",          1.18
4280032000,강원도 양구군 동면,"2,483","1,187",          2.09,"1,381","1,102",          1.25,"2,331","1,228",          1.90,"1,368",963,          1.42,"2,353","1,272",          1.85,"1,407",946,          1.49
4280033000,강원도 양구군 방산면,"1,683",858,          1.96,975,708,          1.38,"1,503",832,          1.81,893,610,          1.46,"1,620",926,          1.75,978,642,          1.52
4280034000,강원도 양구군 해안면,"1,439",640,          2.25,780,659,          1.18,"1,440",635,          2.27,771,669,          1.15,"1,409",652,          2.16,771,638,          1.21
4281000000,강원도 인제군 ,"32,456","14,348",          2.26,"17,379","15,077",          1.15,"32,517","14,474",          2.25,"17,345","15,172",          1.14,"32,475","14,613",          2.22,"17,287","15,188",          1.14
4281025000,강원도 인제군 인제읍,"9,067","3,743",          2.42,"4,765","4,302",          1.11,"9,148","3,793",          2.41,"4,786","4,362",          1.10,"9,153","3,858",          2.37,"4,797","4,356",          1.10
4281025100,강원도 인제군 인제읍귀둔출장소,613,261,          2.35,327,286,          1.14,626,263,          2.38,332,294,          1.13,557,244,          2.28,291,266,          1.09
4281031000,강원도 인제군 남면,"3,887","1,792",          2.17,"2,091","1,796",          1.16,"3,912","1,793",          2.18,"2,086","1,826",          1.14,"4,061","1,862",          2.18,"2,150","1,911",          1.13
4281032000,강원도 인제군 북면,"8,713","3,844",          2.27,"4,645","4,068",          1.14,"8,717","3,879",          2.25,"4,633","4,084",          1.13,"8,774","3,961",          2.22,"4,690","4,084",          1.15
4281033000,강원도 인제군 기린면,"5,220","2,288",          2.28,"2,761","2,459",          1.12,"5,263","2,360",          2.23,"2,768","2,495",          1.11,"5,196","2,359",          2.20,"2,739","2,457",          1.11
4281034000,강원도 인제군 서화면,"3,320","1,641",          2.02,"1,945","1,375",          1.41,"3,248","1,614",          2.01,"1,911","1,337",          1.43,"3,149","1,552",          2.03,"1,796","1,353",          1.33
4281035000,강원도 인제군 상남면,"1,636",779,          2.10,845,791,          1.07,"1,603",772,          2.08,829,774,          1.07,"1,585",777,          2.04,824,761,          1.08
4282000000,강원도 고성군 ,"30,124","14,663",          2.05,"15,792","14,332",          1.10,"30,398","15,377",          1.98,"16,184","14,214",          1.14,"30,269","15,408",          1.96,"16,107","14,162",          1.14
4282025000,강원도 고성군 간성읍,"7,554","3,395",          2.23,"4,128","3,426",          1.20,"7,670","3,619",          2.12,"4,269","3,401",          1.26,"7,715","3,623",          2.13,"4,254","3,461",          1.23
4282025300,강원도 고성군 거진읍,"7,453","3,647",          2.04,"3,706","3,747",          0.99,"7,413","3,742",          1.98,"3,737","3,676",          1.02,"7,353","3,742",          1.96,"3,691","3,662",          1.01
4282031000,강원도 고성군 현내면,"2,834","1,355",          2.09,"1,400","1,434",          0.98,"2,774","1,352",          2.05,"1,368","1,406",          0.97,"2,716","1,337",          2.03,"1,348","1,368",          0.99
4282032000,강원도 고성군 죽왕면,"4,165","1,963",          2.12,"2,176","1,989",          1.09,"4,159","2,012",          2.07,"2,206","1,953",          1.13,"4,162","2,036",          2.04,"2,214","1,948",          1.14
4282033000,강원도 고성군 토성면,"8,118","4,303",          1.89,"4,382","3,736",          1.17,"8,382","4,652",          1.80,"4,604","3,778",          1.22,"8,323","4,670",          1.78,"4,600","3,723",          1.24
4283000000,강원도 양양군 ,"27,802","12,885",          2.16,"14,169","13,633",          1.04,"27,659","13,133",          2.11,"14,130","13,529",          1.04,"27,521","13,229",          2.08,"14,005","13,516",          1.04
4283025000,강원도 양양군 양양읍,"11,696","5,036",          2.32,"5,956","5,740",          1.04,"11,648","5,141",          2.27,"5,922","5,726",          1.03,"11,695","5,247",          2.23,"5,937","5,758",          1.03
4283031000,강원도 양양군 서면,"3,221","1,531",          2.10,"1,651","1,570",          1.05,"3,245","1,560",          2.08,"1,675","1,570",          1.07,"3,257","1,575",          2.07,"1,682","1,575",          1.07
4283032000,강원도 양양군 손양면,"2,422","1,156",          2.10,"1,233","1,189",          1.04,"2,396","1,159",          2.07,"1,215","1,181",          1.03,"2,384","1,161",          2.05,"1,214","1,170",          1.04
4283033000,강원도 양양군 현북면,"2,880","1,453",          1.98,"1,507","1,373",          1.10,"2,887","1,500",          1.92,"1,517","1,370",          1.11,"2,792","1,480",          1.89,"1,450","1,342",          1.08
4283034000,강원도 양양군 현남면,"3,300","1,652",          2.00,"1,655","1,645",          1.01,"3,259","1,671",          1.95,"1,648","1,611",          1.02,"3,167","1,669",          1.90,"1,589","1,578",          1.01
4283035000,강원도 양양군 강현면,"4,283","2,057",          2.08,"2,167","2,116",          1.02,"4,224","2,102",          2.01,"2,153","2,071",          1.04,"4,226","2,097",          2.02,"2,133","2,093",          1.02
4300000000,충청북도  ,"1,565,628","633,166",          2.47,"789,286","776,342",          1.02,"1,572,732","644,062",          2.44,"792,862","779,870",          1.02,"1,578,933","656,321",          2.41,"796,141","782,792",          1.02
4311000000,충청북도 청주시 ,"666,852","254,271",          2.62,"332,202","334,650",          0.99,"672,904","259,455",          2.59,"335,273","337,631",          0.99,"831,521","330,551",          2.52,"417,233","414,288",          1.01
4311100000,충청북도 청주시 상당구 ,"240,433","91,519",          2.63,"119,748","120,685",          0.99,"246,128","94,768",          2.60,"122,502","123,626",          0.99,"179,792","70,847",          2.54,"89,861","89,931",          1.00
4311131000,충청북도 청주시 상당구 낭성면,,,,,,,,,,,,,"2,368","1,167",          2.03,"1,225","1,143",          1.07
4311132000,충청북도 청주시 상당구 미원면,,,,,,,,,,,,,"5,445","2,810",          1.94,"2,781","2,664",          1.04
4311133000,충청북도 청주시 상당구 가덕면,,,,,,,,,,,,,"4,342","2,058",          2.11,"2,292","2,050",          1.12
4311134000,충청북도 청주시 상당구 남일면,,,,,,,,,,,,,"7,693","3,074",          2.50,"3,968","3,725",          1.07
4311135000,충청북도 청주시 상당구 문의면,,,,,,,,,,,,,"4,714","2,078",          2.27,"2,421","2,293",          1.06
4311152500,충청북도 청주시 상당구 중앙동,"6,351","2,960",          2.15,"3,240","3,111",          1.04,"6,943","3,182",          2.18,"3,542","3,401",          1.04,"6,785","3,119",          2.18,"3,455","3,330",          1.04
4311154500,충청북도 청주시 상당구 성안동,"7,311","3,705",          1.97,"3,642","3,669",          0.99,"6,925","3,595",          1.93,"3,449","3,476",          0.99,"6,729","3,578",          1.88,"3,366","3,363",          1.00
4311158000,충청북도 청주시 상당구 우암동,"13,783","6,387",          2.16,"6,936","6,847",          1.01,"13,440","6,373",          2.11,"6,777","6,663",          1.02,,,,,,
4311159000,충청북도 청주시 상당구 내덕제1동,"11,121","4,629",          2.40,"5,671","5,450",          1.04,"10,787","4,571",          2.36,"5,464","5,323",          1.03,,,,,,
4311160000,충청북도 청주시 상당구 내덕제2동,"12,853","5,417",          2.37,"6,624","6,229",          1.06,"12,165","5,280",          2.30,"6,266","5,899",          1.06,,,,,,
4311161000,충청북도 청주시 상당구 율량.사천동,"44,883","15,758",          2.85,"22,031","22,852",          0.96,"44,225","15,710",          2.82,"21,761","22,464",          0.97,,,,,,
4311162000,충청북도 청주시 상당구 탑대성동,"11,247","4,668",          2.41,"5,602","5,645",          0.99,"11,028","4,620",          2.39,"5,506","5,522",          1.00,"11,845","5,019",          2.36,"5,875","5,970",          0.98
4311167000,충청북도 청주시 상당구 영운동,"12,832","5,133",          2.50,"6,362","6,470",          0.98,"12,479","5,059",          2.47,"6,213","6,266",          0.99,"12,239","5,081",          2.41,"6,106","6,133",          1.00
4311168000,충청북도 청주시 상당구 금천동,"34,472","12,231",          2.82,"17,012","17,460",          0.97,"33,871","12,164",          2.78,"16,698","17,173",          0.97,"34,334","12,413",          2.77,"16,955","17,379",          0.98
4311169000,충청북도 청주시 상당구 용담.명암.산성동,"12,322","4,121",          2.99,"6,071","6,251",          0.97,"12,133","4,105",          2.96,"5,964","6,169",          0.97,"11,974","4,074",          2.94,"5,875","6,099",          0.96
4311172000,충청북도 청주시 상당구 용암1동,"42,164","15,398",          2.74,"20,939","21,225",          0.99,"45,867","16,792",          2.73,"22,844","23,023",          0.99,"45,609","16,979",          2.69,"22,702","22,907",          0.99
4311173000,충청북도 청주시 상당구 용암2동,"27,230","9,524",          2.86,"13,618","13,612",          1.00,"26,309","9,415",          2.79,"13,141","13,168",          1.00,"25,715","9,397",          2.74,"12,840","12,875",          1.00
4311179000,충청북도 청주시 상당구 오근장동,"3,864","1,588",          2.43,"2,000","1,864",          1.07,"9,956","3,902",          2.55,"4,877","5,079",          0.96,,,,,,
4311200000,충청북도 청주시 서원구 ,,,,,,,,,,,,,"224,727","87,902",          2.56,"111,592","113,135",          0.99
4311231000,충청북도 청주시 서원구 남이면,,,,,,,,,,,,,"7,411","3,285",          2.26,"3,883","3,528",          1.10
4311232000,충청북도 청주시 서원구 현도면,,,,,,,,,,,,,"3,951","1,920",          2.06,"2,006","1,945",          1.03
4311251000,충청북도 청주시 서원구 사직1동,,,,,,,,,,,,,"10,104","4,429",          2.28,"5,163","4,941",          1.04
4311252000,충청북도 청주시 서원구 사직2동,,,,,,,,,,,,,"16,705","5,960",          2.80,"8,214","8,491",          0.97
4311253000,충청북도 청주시 서원구 사창동,,,,,,,,,,,,,"16,843","7,872",          2.14,"8,347","8,496",          0.98
4311254000,충청북도 청주시 서원구 모충동,,,,,,,,,,,,,"18,462","8,293",          2.23,"9,282","9,180",          1.01
4311255000,충청북도 청주시 서원구 산남동,,,,,,,,,,,,,"30,667","10,619",          2.89,"15,245","15,422",          0.99
4311256000,충청북도 청주시 서원구 분평동,,,,,,,,,,,,,"35,846","12,111",          2.96,"17,546","18,300",          0.96
4311257000,충청북도 청주시 서원구 수곡1동,,,,,,,,,,,,,"16,589","7,092",          2.34,"8,346","8,243",          1.01
4311258000,충청북도 청주시 서원구 수곡2동,,,,,,,,,,,,,"16,501","7,015",          2.35,"8,223","8,278",          0.99
4311259000,충청북도 청주시 서원구 성화.개신.죽림동,,,,,,,,,,,,,"51,648","19,306",          2.68,"25,337","26,311",          0.96
4311300000,충청북도 청주시 흥덕구 ,"426,419","162,752",          2.62,"212,454","213,965",          0.99,"426,776","164,687",          2.59,"212,771","214,005",          0.99,"252,027","100,445",          2.51,"126,827","125,200",          1.01
4311325000,충청북도 청주시 흥덕구 오송읍,,,,,,,,,,,,,"21,585","8,976",          2.40,"10,751","10,834",          0.99
4311331000,충청북도 청주시 흥덕구 강내면,,,,,,,,,,,,,"11,227","4,569",          2.46,"5,726","5,501",          1.04
4311332000,충청북도 청주시 흥덕구 옥산면,,,,,,,,,,,,,"10,152","4,253",          2.39,"5,335","4,817",          1.11
4311363000,충청북도 청주시 흥덕구 사직제1동,"10,447","4,483",          2.33,"5,305","5,142",          1.03,"10,291","4,475",          2.30,"5,233","5,058",          1.03,,,,,,
