※ 매년 말일자 통계 현황,,,,,,,,,,,,,,,,,,,
,,2015년,,,,,,2016년,,,,,,2017년,,,,,
4380032000,충청북도 단양군 가곡면,"2,146","1,072",          2.00,"1,120","1,026",          1.09,"2,133","1,095",          1.95,"1,125","1,008",          1.12,"2,146","1,110",          1.93,"1,136","1,010",          1.12
4380033000,충청북도 단양군 영춘면,"3,454","1,763",          1.96,"1,653","1,801",          0.92,"3,472","1,782",          1.95,"1,670","1,802",          0.93,"3,444","1,803",          1.91,"1,653","1,791",          0.92
4380034000,충청북도 단양군 어상천면,"1,827",940,          1.94,965,862,          1.12,"1,862",953,          1.95,976,886,          1.10,"1,907",996,          1.91,"1,009",898,          1.12
4380035000,충청북도 단양군 적성면,"1,568",837,          1.87,795,773,          1.03,"1,557",860,          1.81,787,770,          1.02,"1,568",882,          1.78,784,784,          1.00
4380036000,충청북도 단양군 단성면,"1,865","1,039",          1.79,899,966,          0.93,"1,853","1,042",          1.78,891,962,          0.93,"1,872","1,052",          1.78,891,981,          0.91
4400000000,충청남도  ,"2,077,649","885,968",          2.35,"1,054,439","1,023,210",          1.03,"2,096,727","902,294",          2.32,"1,064,765","1,031,962",          1.03,"2,116,770","923,499",          2.29,"1,076,270","1,040,500",          1.03
4413000000,충청남도 천안시 ,"605,776","247,695",          2.45,"307,821","297,955",          1.03,"617,955","254,676",          2.43,"314,122","303,833",          1.03,"631,531","263,434",          2.40,"321,435","310,096",          1.04
4413100000,충청남도 천안시 동남구 ,"261,474","107,457",          2.43,"132,345","129,129",          1.02,"258,919","107,475",          2.41,"131,135","127,784",          1.03,"255,878","108,090",          2.37,"129,875","126,003",          1.03
4413125000,충청남도 천안시 동남구 목천읍,"27,088","10,976",          2.47,"13,815","13,273",          1.04,"26,629","10,867",          2.45,"13,621","13,008",          1.05,"26,189","10,879",          2.41,"13,406","12,783",          1.05
4413131000,충청남도 천안시 동남구 풍세면,"4,512","2,082",          2.17,"2,415","2,097",          1.15,"4,426","2,082",          2.13,"2,354","2,072",          1.14,"4,323","2,069",          2.09,"2,312","2,011",          1.15
4413132000,충청남도 천안시 동남구 광덕면,"4,530","2,226",          2.04,"2,292","2,238",          1.02,"4,528","2,246",          2.02,"2,295","2,233",          1.03,"4,512","2,261",          2.00,"2,264","2,248",          1.01
4413133000,충청남도 천안시 동남구 북면,"4,866","2,398",          2.03,"2,514","2,352",          1.07,"4,784","2,436",          1.96,"2,484","2,300",          1.08,"4,685","2,413",          1.94,"2,423","2,262",          1.07
4413134000,충청남도 천안시 동남구 성남면,"3,683","1,711",          2.15,"1,920","1,763",          1.09,"3,587","1,689",          2.12,"1,880","1,707",          1.10,"3,524","1,698",          2.08,"1,832","1,692",          1.08
4413135000,충청남도 천안시 동남구 수신면,"2,488","1,220",          2.04,"1,303","1,185",          1.10,"2,483","1,229",          2.02,"1,319","1,164",          1.13,"2,434","1,245",          1.96,"1,309","1,125",          1.16
4413136000,충청남도 천안시 동남구 병천면,"6,542","3,274",          2.00,"3,416","3,126",          1.09,"6,545","3,278",          2.00,"3,397","3,148",          1.08,"6,533","3,362",          1.94,"3,416","3,117",          1.10
4413137000,충청남도 천안시 동남구 동면,"2,336","1,149",          2.03,"1,224","1,112",          1.10,"2,287","1,139",          2.01,"1,197","1,090",          1.10,"2,254","1,168",          1.93,"1,196","1,058",          1.13
4413151000,충청남도 천안시 동남구 중앙동,"5,869","3,264",          1.80,"3,117","2,752",          1.13,"5,751","3,167",          1.82,"3,063","2,688",          1.14,"5,685","3,151",          1.80,"3,023","2,662",          1.14
4413152000,충청남도 천안시 동남구 문성동,"4,583","2,570",          1.78,"2,480","2,103",          1.18,"4,602","2,667",          1.73,"2,453","2,149",          1.14,"4,319","2,552",          1.69,"2,304","2,015",          1.14
4413153000,충청남도 천안시 동남구 원성1동,"10,135","4,649",          2.18,"5,269","4,866",          1.08,"9,696","4,449",          2.18,"5,042","4,654",          1.08,"9,402","4,365",          2.15,"4,855","4,547",          1.07
4413154000,충청남도 천안시 동남구 원성2동,"12,325","5,560",          2.22,"6,264","6,061",          1.03,"11,860","5,435",          2.18,"6,036","5,824",          1.04,"11,309","5,341",          2.12,"5,804","5,505",          1.05
4413155000,충청남도 천안시 동남구 봉명동,"19,866","9,166",          2.17,"10,087","9,779",          1.03,"18,893","8,836",          2.14,"9,605","9,288",          1.03,"18,286","8,721",          2.10,"9,376","8,910",          1.05
4413156000,충청남도 천안시 동남구 일봉동,"25,943","9,125",          2.84,"12,961","12,982",          1.00,"25,581","9,007",          2.84,"12,761","12,820",          1.00,"25,022","8,939",          2.80,"12,533","12,489",          1.00
4413157000,충청남도 천안시 동남구 신방동,"46,528","16,747",          2.78,"23,402","23,126",          1.01,"47,407","17,380",          2.73,"23,887","23,520",          1.02,"46,945","17,588",          2.67,"23,766","23,179",          1.03
4413158000,충청남도 천안시 동남구 청룡동,"48,237","16,894",          2.86,"23,936","24,301",          0.98,"48,401","17,214",          2.81,"24,045","24,356",          0.99,"47,965","17,329",          2.77,"23,871","24,094",          0.99
4413159000,충청남도 천안시 동남구 신안동,"31,943","14,446",          2.21,"15,930","16,013",          0.99,"31,459","14,354",          2.19,"15,696","15,763",          1.00,"32,491","15,009",          2.16,"16,185","16,306",          0.99
4413300000,충청남도 천안시 서북구 ,"344,302","140,238",          2.46,"175,476","168,826",          1.04,"359,036","147,201",          2.44,"182,987","176,049",          1.04,"375,653","155,344",          2.42,"191,560","184,093",          1.04
4413325000,충청남도 천안시 서북구 성환읍,"28,421","11,867",          2.39,"14,739","13,682",          1.08,"27,929","11,798",          2.37,"14,452","13,477",          1.07,"27,280","11,670",          2.34,"14,046","13,234",          1.06
4413325300,충청남도 천안시 서북구 성거읍,"20,838","8,360",          2.49,"10,904","9,934",          1.10,"23,102","9,495",          2.43,"12,048","11,054",          1.09,"22,937","9,525",          2.41,"11,963","10,974",          1.09
4413325600,충청남도 천안시 서북구 직산읍,"21,762","9,323",          2.33,"11,659","10,103",          1.15,"20,900","8,992",          2.32,"11,228","9,672",          1.16,"20,068","8,784",          2.28,"10,781","9,287",          1.16
4413331000,충청남도 천안시 서북구 입장면,"10,099","4,594",          2.20,"5,347","4,752",          1.13,"9,702","4,485",          2.16,"5,114","4,588",          1.11,"9,504","4,461",          2.13,"5,014","4,490",          1.12
4413351000,충청남도 천안시 서북구 성정1동,"18,157","8,916",          2.04,"9,297","8,860",          1.05,"17,582","8,774",          2.00,"9,045","8,537",          1.06,"17,112","8,764",          1.95,"8,905","8,207",          1.09
4413352000,충청남도 천안시 서북구 성정2동,"26,846","15,119",          1.78,"13,773","13,073",          1.05,"26,700","15,429",          1.73,"13,808","12,892",          1.07,"26,796","16,167",          1.66,"13,980","12,816",          1.09
4413353000,충청남도 천안시 서북구 쌍용1동,"15,773","6,128",          2.57,"7,762","8,011",          0.97,"15,588","6,211",          2.51,"7,635","7,953",          0.96,"15,274","6,240",          2.45,"7,540","7,734",          0.97
4413354000,충청남도 천안시 서북구 쌍용2동,"42,090","14,248",          2.95,"20,865","21,225",          0.98,"41,077","14,108",          2.91,"20,321","20,756",          0.98,"40,083","14,044",          2.85,"19,795","20,288",          0.98
4413355000,충청남도 천안시 서북구 쌍용3동,"22,018","8,096",          2.72,"10,715","11,303",          0.95,"21,351","7,947",          2.69,"10,383","10,968",          0.95,"20,738","7,874",          2.63,"10,047","10,691",          0.94
4413356000,충청남도 천안시 서북구 백석동,"37,407","11,928",          3.14,"18,728","18,679",          1.00,"38,488","12,366",          3.11,"19,238","19,250",          1.00,"41,012","13,446",          3.05,"20,508","20,504",          1.00
4413356500,충청남도 천안시 서북구 불당동,"26,485","8,789",          3.01,"13,230","13,255",          1.00,"37,192","12,524",          2.97,"18,651","18,541",          1.01,"51,117","17,354",          2.95,"25,594","25,523",          1.00
4413358000,충청남도 천안시 서북구 부성1동,"36,811","16,699",          2.20,"18,849","17,962",          1.05,"36,596","16,846",          2.17,"18,671","17,925",          1.04,"38,639","17,983",          2.15,"19,814","18,825",          1.05
4413359000,충청남도 천안시 서북구 부성2동,"37,595","16,171",          2.32,"19,608","17,987",          1.09,"42,829","18,226",          2.35,"22,393","20,436",          1.10,"45,093","19,032",          2.37,"23,573","21,520",          1.10
4415000000,충청남도 공주시 ,"111,261","48,632",          2.29,"55,958","55,303",          1.01,"109,931","48,835",          2.25,"55,221","54,710",          1.01,"108,432","49,393",          2.20,"54,437","53,995",          1.01
4415025000,충청남도 공주시 유구읍,"8,425","3,921",          2.15,"4,298","4,127",          1.04,"8,199","3,882",          2.11,"4,147","4,052",          1.02,"8,054","3,869",          2.08,"4,080","3,974",          1.03
4415031000,충청남도 공주시 이인면,"3,710","1,712",          2.17,"1,888","1,822",          1.04,"3,681","1,726",          2.13,"1,887","1,794",          1.05,"3,600","1,744",          2.06,"1,838","1,762",          1.04
4415032000,충청남도 공주시 탄천면,"3,363","1,635",          2.06,"1,736","1,627",          1.07,"3,289","1,617",          2.03,"1,702","1,587",          1.07,"3,196","1,623",          1.97,"1,649","1,547",          1.07
4415033000,충청남도 공주시 계룡면,"6,228","3,171",          1.96,"3,234","2,994",          1.08,"6,175","3,169",          1.95,"3,176","2,999",          1.06,"6,024","3,132",          1.92,"3,091","2,933",          1.05
4415034000,충청남도 공주시 반포면,"4,824","2,195",          2.20,"2,530","2,294",          1.10,"4,761","2,209",          2.16,"2,494","2,267",          1.10,"4,610","2,195",          2.10,"2,399","2,211",          1.09
4415036000,충청남도 공주시 의당면,"5,493","2,424",          2.27,"2,818","2,675",          1.05,"5,444","2,444",          2.23,"2,786","2,658",          1.05,"5,126","2,356",          2.18,"2,631","2,495",          1.05
4415037000,충청남도 공주시 정안면,"5,154","2,444",          2.11,"2,644","2,510",          1.05,"5,046","2,462",          2.05,"2,606","2,440",          1.07,"4,987","2,477",          2.01,"2,586","2,401",          1.08
4415038000,충청남도 공주시 우성면,"5,901","2,725",          2.17,"3,060","2,841",          1.08,"5,846","2,733",          2.14,"3,036","2,810",          1.08,"5,716","2,752",          2.08,"2,978","2,738",          1.09
4415039000,충청남도 공주시 사곡면,"3,265","1,571",          2.08,"1,632","1,633",          1.00,"3,262","1,563",          2.09,"1,639","1,623",          1.01,"3,183","1,547",          2.06,"1,599","1,584",          1.01
4415040000,충청남도 공주시 신풍면,"3,506","1,564",          2.24,"1,598","1,908",          0.84,"3,454","1,561",          2.21,"1,570","1,884",          0.83,"3,403","1,551",          2.19,"1,537","1,866",          0.82
4415051000,충청남도 공주시 중학동,"5,855","2,822",          2.07,"2,952","2,903",          1.02,"5,679","2,802",          2.03,"2,863","2,816",          1.02,"5,410","2,743",          1.97,"2,736","2,674",          1.02
4415054000,충청남도 공주시 웅진동,"9,026","3,831",          2.36,"4,412","4,614",          0.96,"8,751","3,778",          2.32,"4,290","4,461",          0.96,"8,910","3,960",          2.25,"4,386","4,524",          0.97
4415055000,충청남도 공주시 금학동,"6,045","2,448",          2.47,"3,054","2,991",          1.02,"6,132","2,540",          2.41,"3,079","3,053",          1.01,"5,907","2,525",          2.34,"2,963","2,944",          1.01
4415056000,충청남도 공주시 옥룡동,"9,891","4,433",          2.23,"4,998","4,893",          1.02,"9,740","4,423",          2.20,"4,881","4,859",          1.00,"9,276","4,349",          2.13,"4,613","4,663",          0.99
4415057000,충청남도 공주시 신관동,"19,484","8,050",          2.42,"9,591","9,893",          0.97,"19,456","8,217",          2.37,"9,578","9,878",          0.97,"19,636","8,517",          2.31,"9,686","9,950",          0.97
4415059000,충청남도 공주시 월송동,"11,091","3,686",          3.01,"5,513","5,578",          0.99,"11,016","3,709",          2.97,"5,487","5,529",          0.99,"11,394","4,053",          2.81,"5,665","5,729",          0.99
4418000000,충청남도 보령시 ,"104,754","46,739",          2.24,"52,968","51,786",          1.02,"103,873","47,011",          2.21,"52,521","51,352",          1.02,"103,198","47,407",          2.18,"52,214","50,984",          1.02
4418025000,충청남도 보령시 웅천읍,"7,007","3,476",          2.02,"3,537","3,470",          1.02,"6,936","3,517",          1.97,"3,507","3,429",          1.02,"6,749","3,485",          1.94,"3,431","3,318",          1.03
4418031000,충청남도 보령시 주포면,"1,848",998,          1.85,"1,019",829,          1.23,"1,829",999,          1.83,"1,007",822,          1.23,"1,764",972,          1.81,968,796,          1.22
4418032000,충청남도 보령시 오천면,"2,346","1,156",          2.03,"1,229","1,117",          1.10,"2,351","1,157",          2.03,"1,228","1,123",          1.09,"2,284","1,153",          1.98,"1,188","1,096",          1.08
4418032500,충청남도 보령시 오천면어항출장소,"1,847",901,          2.05,982,865,          1.14,"1,823",902,          2.02,973,850,          1.14,"1,795",898,          2.00,957,838,          1.14
4418032700,충청남도 보령시 오천면원산도출장소,"1,201",612,          1.96,625,576,          1.09,"1,204",604,          1.99,636,568,          1.12,"1,192",597,          2.00,631,561,          1.12
4418033000,충청남도 보령시 천북면,"3,886","1,887",          2.06,"2,011","1,875",          1.07,"3,815","1,885",          2.02,"1,963","1,852",          1.06,"3,817","1,874",          2.04,"1,964","1,853",          1.06
4418034000,충청남도 보령시 청소면,"3,013","1,490",          2.02,"1,470","1,543",          0.95,"2,932","1,485",          1.97,"1,434","1,498",          0.96,"2,859","1,481",          1.93,"1,401","1,458",          0.96
4418035000,충청남도 보령시 청라면,"4,331","2,117",          2.05,"2,188","2,143",          1.02,"4,292","2,139",          2.01,"2,163","2,129",          1.02,"4,148","2,103",          1.97,"2,093","2,055",          1.02
4418036000,충청남도 보령시 남포면,"5,557","2,653",          2.09,"2,835","2,722",          1.04,"5,564","2,700",          2.06,"2,806","2,758",          1.02,"5,442","2,711",          2.01,"2,745","2,697",          1.02
4418038000,충청남도 보령시 주산면,"2,699","1,402",          1.93,"1,312","1,387",          0.95,"2,662","1,404",          1.90,"1,287","1,375",          0.94,"2,609","1,386",          1.88,"1,265","1,344",          0.94
4418039000,충청남도 보령시 미산면,"2,012","1,031",          1.95,"1,009","1,003",          1.01,"1,977","1,030",          1.92,999,978,          1.02,"1,948","1,037",          1.88,982,966,          1.02
4418040000,충청남도 보령시 성주면,"2,706","1,314",          2.06,"1,365","1,341",          1.02,"2,610","1,298",          2.01,"1,309","1,301",          1.01,"2,521","1,287",          1.96,"1,254","1,267",          0.99
4418041000,충청남도 보령시 주교면,"5,588","2,395",          2.33,"2,929","2,659",          1.10,"5,608","2,434",          2.30,"2,948","2,660",          1.11,"5,534","2,442",          2.27,"2,906","2,628",          1.11
4418051500,충청남도 보령시 대천1동,"16,230","6,447",          2.52,"8,103","8,127",          1.00,"16,829","6,876",          2.45,"8,407","8,422",          1.00,"16,134","6,753",          2.39,"8,117","8,017",          1.01
4418052500,충청남도 보령시 대천2동,"8,025","3,384",          2.37,"4,047","3,978",          1.02,"7,950","3,385",          2.35,"4,015","3,935",          1.02,"7,548","3,284",          2.30,"3,769","3,779",          1.00
4418053500,충청남도 보령시 대천3동,"14,943","6,173",          2.42,"7,524","7,419",          1.01,"14,767","6,139",          2.41,"7,413","7,354",          1.01,"17,207","7,103",          2.42,"8,649","8,558",          1.01
4418054500,충청남도 보령시 대천4동,"14,363","5,755",          2.50,"7,069","7,294",          0.97,"13,588","5,486",          2.48,"6,728","6,860",          0.98,"12,755","5,308",          2.40,"6,320","6,435",          0.98
4418056500,충청남도 보령시 대천5동,"7,152","3,548",          2.02,"3,714","3,438",          1.08,"7,136","3,571",          2.00,"3,698","3,438",          1.08,"6,892","3,533",          1.95,"3,574","3,318",          1.08
4420000000,충청남도 아산시 ,"297,737","122,131",          2.44,"152,634","145,103",          1.05,"302,929","124,223",          2.44,"155,692","147,237",          1.06,"311,453","129,188",          2.41,"160,483","150,970",          1.06
4420025000,충청남도 아산시 염치읍,"7,599","3,310",          2.30,"3,977","3,622",          1.10,"7,449","3,294",          2.26,"3,906","3,543",          1.10,"7,105","3,272",          2.17,"3,713","3,392",          1.09
4420025300,충청남도 아산시 배방읍,"67,198","25,916",          2.59,"34,087","33,111",          1.03,"66,087","25,404",          2.60,"33,604","32,483",          1.03,"66,988","26,086",          2.57,"34,255","32,733",          1.05
4420031000,충청남도 아산시 송악면,"4,190","1,868",          2.24,"2,169","2,021",          1.07,"4,239","1,834",          2.31,"2,207","2,032",          1.09,"4,276","1,883",          2.27,"2,210","2,066",          1.07
4420033000,충청남도 아산시 탕정면,"23,034","10,027",          2.30,"11,937","11,097",          1.08,"22,036","9,218",          2.39,"11,546","10,490",          1.10,"21,354","8,886",          2.40,"11,323","10,031",          1.13
4420035000,충청남도 아산시 음봉면,"16,112","7,042",          2.29,"8,672","7,440",          1.17,"20,503","8,632",          2.38,"10,891","9,612",          1.13,"20,210","8,509",          2.38,"10,753","9,457",          1.14
4420036000,충청남도 아산시 둔포면,"12,009","5,703",          2.11,"6,581","5,428",          1.21,"13,588","6,458",          2.10,"7,488","6,100",          1.23,"18,469","8,727",          2.12,"10,184","8,285",          1.23
4420037000,충청남도 아산시 영인면,"6,226","2,815",          2.21,"3,270","2,956",          1.11,"6,143","2,835",          2.17,"3,242","2,901",          1.12,"6,065","2,836",          2.14,"3,183","2,882",          1.10
4420038000,충청남도 아산시 인주면,"7,825","3,867",          2.02,"4,269","3,556",          1.20,"7,701","3,824",          2.01,"4,232","3,469",          1.22,"7,261","3,715",          1.95,"3,972","3,289",          1.21
4420039000,충청남도 아산시 선장면,"3,656","1,703",          2.15,"1,888","1,768",          1.07,"3,567","1,699",          2.10,"1,846","1,721",          1.07,"3,551","1,722",          2.06,"1,852","1,699",          1.09
4420040000,충청남도 아산시 도고면,"4,877","2,319",          2.10,"2,528","2,349",          1.08,"4,790","2,271",          2.11,"2,481","2,309",          1.07,"4,730","2,291",          2.06,"2,448","2,282",          1.07
4420041000,충청남도 아산시 신창면,"22,840","9,808",          2.33,"11,868","10,972",          1.08,"22,883","9,913",          2.31,"11,896","10,987",          1.08,"21,981","9,665",          2.27,"11,407","10,574",          1.08
4420057000,충청남도 아산시 온양1동,"6,496","3,142",          2.07,"3,342","3,154",          1.06,"8,275","3,852",          2.15,"4,252","4,023",          1.06,"9,769","4,537",          2.15,"5,058","4,711",          1.07
4420058000,충청남도 아산시 온양2동,"8,440","3,679",          2.29,"4,203","4,237",          0.99,"8,113","3,592",          2.26,"4,065","4,048",          1.00,"7,602","3,429",          2.22,"3,799","3,803",          1.00
4420059000,충청남도 아산시 온양3동,"32,883","12,027",          2.73,"16,293","16,590",          0.98,"32,479","11,922",          2.72,"16,079","16,400",          0.98,"37,221","13,715",          2.71,"18,459","18,762",          0.98
4420060000,충청남도 아산시 온양4동,"20,548","7,822",          2.63,"10,530","10,018",          1.05,"20,308","7,742",          2.62,"10,358","9,950",          1.04,"19,230","7,502",          2.56,"9,818","9,412",          1.04
4420061000,충청남도 아산시 온양5동,"27,997","10,897",          2.57,"14,229","13,768",          1.03,"28,094","11,113",          2.53,"14,336","13,758",          1.04,"26,943","10,862",          2.48,"13,723","13,220",          1.04
4420062000,충청남도 아산시 온양6동,"25,807","10,186",          2.53,"12,791","13,016",          0.98,"26,674","10,620",          2.51,"13,263","13,411",          0.99,"28,698","11,551",          2.48,"14,326","14,372",          1.00
4421000000,충청남도 서산시 ,"170,099","69,993",          2.43,"87,280","82,819",          1.05,"170,788","70,991",          2.41,"87,770","83,018",          1.06,"171,678","72,469",          2.37,"88,359","83,319",          1.06
4421025000,충청남도 서산시 대산읍,"15,452","6,681",          2.31,"8,356","7,096",          1.18,"15,132","6,577",          2.30,"8,204","6,928",          1.18,"15,009","6,725",          2.23,"8,237","6,772",          1.22
4421031000,충청남도 서산시 인지면,"7,921","3,257",          2.43,"4,042","3,879",          1.04,"7,952","3,272",          2.43,"4,051","3,901",          1.04,"7,778","3,299",          2.36,"3,949","3,829",          1.03
4421032000,충청남도 서산시 부석면,"5,782","2,677",          2.16,"2,947","2,835",          1.04,"5,794","2,730",          2.12,"2,955","2,839",          1.04,"5,679","2,729",          2.08,"2,875","2,804",          1.03
4421033000,충청남도 서산시 팔봉면,"3,504","1,671",          2.10,"1,776","1,728",          1.03,"3,520","1,685",          2.09,"1,784","1,736",          1.03,"3,524","1,723",          2.05,"1,788","1,736",          1.03
4421034000,충청남도 서산시 지곡면,"9,333","4,007",          2.33,"4,979","4,354",          1.14,"9,222","3,990",          2.31,"4,934","4,288",          1.15,"8,882","3,927",          2.26,"4,733","4,149",          1.14
4421036000,충청남도 서산시 성연면,"4,319","1,811",          2.38,"2,242","2,077",          1.08,"5,310","2,161",          2.46,"2,749","2,561",          1.07,"6,785","2,694",          2.52,"3,519","3,266",          1.08
4421037000,충청남도 서산시 음암면,"10,936","4,476",          2.44,"5,684","5,252",          1.08,"10,767","4,484",          2.40,"5,594","5,173",          1.08,"10,481","4,448",          2.36,"5,438","5,043",          1.08
4421038000,충청남도 서산시 운산면,"5,747","2,712",          2.12,"2,908","2,839",          1.02,"5,688","2,728",          2.09,"2,859","2,829",          1.01,"5,563","2,725",          2.04,"2,810","2,753",          1.02
4421039000,충청남도 서산시 해미면,"8,075","3,924",          2.06,"4,171","3,904",          1.07,"7,980","3,945",          2.02,"4,146","3,834",          1.08,"7,971","4,034",          1.98,"4,114","3,857",          1.07
4421040000,충청남도 서산시 고북면,"7,659","3,212",          2.38,"3,965","3,694",          1.07,"7,416","3,122",          2.38,"3,856","3,560",          1.08,"7,168","3,056",          2.35,"3,714","3,454",          1.08
4421051000,충청남도 서산시 부춘동,"19,808","8,052",          2.46,"10,009","9,799",          1.02,"19,579","8,023",          2.44,"9,909","9,670",          1.02,"18,864","7,905",          2.39,"9,611","9,253",          1.04
4421052500,충청남도 서산시 동문1동,"17,870","6,744",          2.65,"9,256","8,614",          1.07,"17,652","6,741",          2.62,"9,179","8,473",          1.08,"17,324","6,721",          2.58,"9,028","8,296",          1.09
4421053500,충청남도 서산시 동문2동,"10,314","4,396",          2.35,"5,138","5,176",          0.99,"10,236","4,433",          2.31,"5,132","5,104",          1.01,"9,821","4,336",          2.26,"4,937","4,884",          1.01
4421054000,충청남도 서산시 수석동,"15,702","6,331",          2.48,"7,812","7,890",          0.99,"15,522","6,401",          2.42,"7,764","7,758",          1.00,"15,183","6,415",          2.37,"7,636","7,547",          1.01
4421055000,충청남도 서산시 석남동,"27,677","10,042",          2.76,"13,995","13,682",          1.02,"29,018","10,699",          2.71,"14,654","14,364",          1.02,"31,646","11,732",          2.70,"15,970","15,676",          1.02
4423000000,충청남도 논산시 ,"124,232","56,095",          2.21,"62,142","62,090",          1.00,"123,213","56,347",          2.19,"61,724","61,489",          1.00,"122,240","56,679",          2.16,"61,204","61,036",          1.00
4423025000,충청남도 논산시 강경읍,"9,892","4,663",          2.12,"4,793","5,099",          0.94,"9,704","4,670",          2.08,"4,723","4,981",          0.95,"9,446","4,634",          2.04,"4,597","4,849",          0.95
4423025300,충청남도 논산시 연무읍,"15,294","7,035",          2.17,"7,713","7,581",          1.02,"14,795","6,922",          2.14,"7,472","7,323",          1.02,"14,553","6,845",          2.13,"7,300","7,253",          1.01
4423031000,충청남도 논산시 성동면,"4,871","2,273",          2.14,"2,466","2,405",          1.03,"4,724","2,260",          2.09,"2,396","2,328",          1.03,"4,570","2,238",          2.04,"2,315","2,255",          1.03
4423032000,충청남도 논산시 광석면,"4,867","2,263",          2.15,"2,488","2,379",          1.05,"4,739","2,246",          2.11,"2,429","2,310",          1.05,"4,647","2,238",          2.08,"2,374","2,273",          1.04
4423033000,충청남도 논산시 노성면,"3,603","1,647",          2.19,"1,844","1,759",          1.05,"3,492","1,631",          2.14,"1,772","1,720",          1.03,"3,356","1,617",          2.08,"1,706","1,650",          1.03
4423034000,충청남도 논산시 상월면,"3,953","1,878",          2.10,"1,976","1,977",          1.00,"3,930","1,876",          2.09,"1,989","1,941",          1.02,"3,859","1,897",          2.03,"1,938","1,921",          1.01
4423035000,충청남도 논산시 부적면,"3,932","1,903",          2.07,"2,006","1,926",          1.04,"3,895","1,923",          2.03,"1,988","1,907",          1.04,"3,790","1,899",          2.00,"1,924","1,866",          1.03
4423036000,충청남도 논산시 연산면,"6,768","3,306",          2.05,"3,503","3,265",          1.07,"6,731","3,322",          2.03,"3,486","3,245",          1.07,"6,551","3,292",          1.99,"3,396","3,155",          1.08
4423038000,충청남도 논산시 벌곡면,"2,735","1,458",          1.88,"1,416","1,319",          1.07,"2,675","1,463",          1.83,"1,367","1,308",          1.05,"2,620","1,460",          1.79,"1,342","1,278",          1.05
4423039000,충청남도 논산시 양촌면,"5,905","2,698",          2.19,"2,954","2,951",          1.00,"5,764","2,657",          2.17,"2,904","2,860",          1.02,"6,605","3,000",          2.20,"3,323","3,282",          1.01
4423040000,충청남도 논산시 가야곡면,"3,968","1,990",          1.99,"2,017","1,951",          1.03,"3,885","1,989",          1.95,"1,966","1,919",          1.02,"3,774","1,980",          1.91,"1,930","1,844",          1.05
4423041000,충청남도 논산시 은진면,"4,787","2,641",          1.81,"2,468","2,319",          1.06,"4,500","2,445",          1.84,"2,337","2,163",          1.08,"4,333","2,390",          1.81,"2,268","2,065",          1.10
4423042000,충청남도 논산시 채운면,"2,687","1,280",          2.10,"1,347","1,340",          1.01,"2,610","1,263",          2.07,"1,300","1,310",          0.99,"2,558","1,251",          2.04,"1,275","1,283",          0.99
4423051000,충청남도 논산시 취암동,"33,162","13,949",          2.38,"16,466","16,696",          0.99,"33,691","14,328",          2.35,"16,786","16,905",          0.99,"33,670","14,543",          2.32,"16,784","16,886",          0.99
4423052000,충청남도 논산시 부창동,"17,808","7,111",          2.50,"8,685","9,123",          0.95,"18,078","7,352",          2.46,"8,809","9,269",          0.95,"17,908","7,395",          2.42,"8,732","9,176",          0.95
4425000000,충청남도 계룡시 ,"41,730","14,397",          2.90,"20,703","21,027",          0.98,"42,634","14,858",          2.87,"21,148","21,486",          0.98,"43,967","15,647",          2.81,"21,834","22,133",          0.99
4425031000,충청남도 계룡시 두마면,"7,470","2,570",          2.91,"3,635","3,835",          0.95,"7,371","2,540",          2.90,"3,606","3,765",          0.96,"7,100","2,490",          2.85,"3,470","3,630",          0.96
4425031500,충청남도 계룡시 엄사면,"17,932","6,622",          2.71,"8,818","9,114",          0.97,"17,707","6,686",          2.65,"8,684","9,023",          0.96,"19,269","7,366",          2.62,"9,424","9,845",          0.96
4425033000,충청남도 계룡시 신도안면,"7,433","2,130",          3.49,"3,814","3,619",          1.05,"8,684","2,516",          3.45,"4,443","4,241",          1.05,"8,744","2,561",          3.41,"4,507","4,237",          1.06
4425051000,충청남도 계룡시 금암동,"8,895","3,075",          2.89,"4,436","4,459",          0.99,"8,872","3,116",          2.85,"4,415","4,457",          0.99,"8,854","3,230",          2.74,"4,433","4,421",          1.00
4427000000,충청남도 당진시 ,"165,122","72,074",          2.29,"86,454","78,668",          1.10,"166,630","73,434",          2.27,"87,388","79,242",          1.10,"167,439","74,586",          2.24,"88,026","79,413",          1.11
4427025000,충청남도 당진시 합덕읍,"10,352","4,880",          2.12,"5,420","4,932",          1.10,"10,055","4,864",          2.07,"5,278","4,777",          1.10,"9,890","4,866",          2.03,"5,208","4,682",          1.11
4427025300,충청남도 당진시 송악읍,"26,212","12,472",          2.10,"14,585","11,627",          1.25,"26,911","12,753",          2.11,"14,963","11,948",          1.25,"27,431","12,821",          2.14,"15,222","12,209",          1.25
4427031000,충청남도 당진시 고대면,"5,970","2,761",          2.16,"3,019","2,951",          1.02,"5,882","2,761",          2.13,"2,968","2,914",          1.02,"5,796","2,793",          2.08,"2,945","2,851",          1.03
4427032000,충청남도 당진시 석문면,"8,174","4,034",          2.03,"4,311","3,863",          1.12,"8,900","4,514",          1.97,"4,789","4,111",          1.16,"9,638","5,161",          1.87,"5,332","4,306",          1.24
