○ 행정구역(읍면동)별/5세별 주민등록인구(2011년~) [],,,,,,,,,,,,,,
행정구역(동읍면)별,5세별,항목,단위,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년
성내동,5 - 9세,총인구수,명,351,373,383,364,436,461,435,384,339,319,285
성내동,10 - 14세,총인구수,명,451,429,407,379,397,408,423,386,398,400,396
성내동,15 - 19세,총인구수,명,594,549,541,491,504,513,486,439,414,364,357
성내동,20 - 24세,총인구수,명,580,589,569,559,529,541,527,475,441,432,417
성내동,25 - 29세,총인구수,명,498,457,467,406,434,396,412,395,381,321,331
성내동,30 - 34세,총인구수,명,599,577,553,490,545,510,449,358,324,315,300
성내동,35 - 39세,총인구수,명,674,627,618,571,618,633,611,545,496,444,383
성내동,40 - 44세,총인구수,명,651,656,668,644,715,724,696,585,570,565,550
성내동,45 - 49세,총인구수,명,671,684,679,684,672,690,712,696,677,635,631
성내동,50 - 54세,총인구수,명,867,835,827,764,742,705,695,660,655,620,632
성내동,55 - 59세,총인구수,명,699,706,742,765,849,887,865,832,786,723,662
성내동,60 - 64세,총인구수,명,498,536,550,560,598,671,708,718,783,833,846
성내동,65 - 69세,총인구수,명,439,438,441,443,480,479,514,551,562,589,635
성내동,70 - 74세,총인구수,명,423,442,433,419,422,407,397,401,416,451,443
성내동,75 - 79세,총인구수,명,310,345,384,385,367,378,388,383,389,389,360
성내동,80 - 84세,총인구수,명,152,152,175,209,238,254,277,300,310,298,311
성내동,85 - 89세,총인구수,명,86,91,84,88,105,111,115,119,136,163,175
성내동,90 - 94세,총인구수,명,21,24,27,23,29,38,45,48,42,51,53
성내동,95 - 99세,총인구수,명,3,9,8,9,11,7,7,9,11,11,11
성내동,100+,총인구수,명,1,1,1,1,1,1,1,3,2,2,1
홍천군,계,총인구수,명,69899,69727,70638,70451,70336,70076,70340,69949,69150,69242,68365
홍천군,0 - 4세,총인구수,명,2579,2484,2495,2368,2318,2169,2044,2002,1808,1669,1496
홍천군,5 - 9세,총인구수,명,2782,2664,2618,2569,2585,2566,2492,2399,2253,2131,2039
홍천군,10 - 14세,총인구수,명,3910,3618,3440,3176,2908,2666,2605,2486,2440,2371,2370
홍천군,15 - 19세,총인구수,명,4065,4147,4075,3999,3922,3772,3548,3328,3089,2809,2592
홍천군,20 - 24세,총인구수,명,3743,3743,4103,3989,3862,3740,3696,3518,3418,3552,3326
홍천군,25 - 29세,총인구수,명,3804,3555,3501,3468,3401,3316,3377,3278,3165,3323,3169
홍천군,30 - 34세,총인구수,명,3946,3883,4007,3801,3619,3334,3155,2991,2873,2858,2774
홍천군,35 - 39세,총인구수,명,4411,4199,4025,3863,3729,3768,3731,3729,3457,3281,2946
홍천군,40 - 44세,총인구수,명,5207,5133,5020,4853,4705,4426,4263,3969,3759,3702,3617
홍천군,45 - 49세,총인구수,명,5703,5462,5475,5442,5333,5322,5231,5032,4808,4595,4356
홍천군,50 - 54세,총인구수,명,6990,6994,6778,6703,6442,6070,5908,5880,5801,5678,5533
홍천군,55 - 59세,총인구수,명,5746,6033,6729,7062,7323,7637,7710,7513,7323,7076,6589
홍천군,60 - 64세,총인구수,명,3489,3960,4213,4758,5450,6357,6681,7418,7783,8064,8472
홍천군,65 - 69세,총인구수,명,3883,3776,3767,3776,3811,3705,4293,4519,5045,5756,6642
홍천군,70 - 74세,총인구수,명,4183,4230,4146,3927,3857,3765,3727,3768,3798,3817,3663
홍천군,75 - 79세,총인구수,명,2837,3128,3369,3567,3637,3717,3799,3704,3546,3493,3441
홍천군,80 - 84세,총인구수,명,1489,1572,1663,1864,2022,2250,2455,2692,2845,2941,3057
홍천군,85 - 89세,총인구수,명,761,766,810,832,935,999,1089,1160,1335,1446,1600
홍천군,90 - 94세,총인구수,명,269,271,289,316,357,370,400,419,452,514,541
홍천군,95 - 99세,총인구수,명,73,82,84,83,80,86,95,109,115,123,120
홍천군,100+,총인구수,명,29,27,31,35,40,41,41,35,37,43,22
홍천읍,계,총인구수,명,35795,35666,35774,35627,35665,35633,35839,35616,35042,34932,34186
홍천읍,0 - 4세,총인구수,명,1831,1740,1732,1653,1619,1541,1451,1426,1290,1129,1018
홍천읍,5 - 9세,총인구수,명,1933,1876,1778,1750,1783,1808,1772,1717,1604,1511,1405
홍천읍,10 - 14세,총인구수,명,2614,2469,2324,2128,2002,1857,1807,1739,1732,1717,1675
홍천읍,15 - 19세,총인구수,명,2359,2427,2408,2444,2450,2444,2330,2204,2042,1884,1748
홍천읍,20 - 24세,총인구수,명,1973,2037,2190,2134,2113,2064,2161,2122,2141,2190,2090
홍천읍,25 - 29세,총인구수,명,2117,1919,1895,1901,1887,1851,1926,1895,1847,2001,1899
홍천읍,30 - 34세,총인구수,명,2613,2540,2520,2371,2271,2107,1979,1881,1801,1791,1744
홍천읍,35 - 39세,총인구수,명,2998,2881,2660,2554,2458,2527,2486,2452,2279,2127,1914
홍천읍,40 - 44세,총인구수,명,3111,3171,3160,3095,3055,2895,2815,2629,2505,2429,2365
홍천읍,45 - 49세,총인구수,명,3029,2923,2980,2983,2967,3019,3094,3063,2984,2917,2773
홍천읍,50 - 54세,총인구수,명,3106,3124,3100,3131,3059,2967,2918,2964,2968,2993,2974
홍천읍,55 - 59세,총인구수,명,2362,2484,2765,2886,3014,3123,3176,3130,3072,3043,2910
홍천읍,60 - 64세,총인구수,명,1293,1487,1549,1773,2013,2353,2506,2790,2926,3011,3124
홍천읍,65 - 69세,총인구수,명,1380,1354,1375,1382,1378,1319,1505,1570,1783,2018,2333
홍천읍,70 - 74세,총인구수,명,1338,1394,1386,1334,1335,1331,1320,1353,1333,1333,1268
홍천읍,75 - 79세,총인구수,명,865,948,1037,1108,1137,1193,1252,1251,1211,1223,1211
홍천읍,80 - 84세,총인구수,명,518,528,524,579,659,722,791,850,897,925,1001
홍천읍,85 - 89세,총인구수,명,224,236,269,288,315,350,369,382,423,465,509
홍천읍,90 - 94세,총인구수,명,93,90,85,94,109,116,131,142,150,162,183
홍천읍,95 - 99세,총인구수,명,26,28,25,25,28,31,36,41,38,44,36
홍천읍,100+,총인구수,명,12,10,12,14,13,15,14,15,16,19,6
화촌면,계,총인구수,명,4699,4663,4797,4732,4673,4658,4679,4674,4599,4656,4528
화촌면,0 - 4세,총인구수,명,109,95,100,83,66,64,71,73,54,57,42
화촌면,5 - 9세,총인구수,명,112,103,98,105,97,88,78,79,72,64,54
화촌면,10 - 14세,총인구수,명,134,104,99,90,82,92,93,76,70,70,60
화촌면,15 - 19세,총인구수,명,195,184,175,159,137,124,113,116,103,90,93
화촌면,20 - 24세,총인구수,명,233,243,314,276,225,196,182,171,168,202,178
화촌면,25 - 29세,총인구수,명,247,234,231,226,217,214,207,180,177,187,175
화촌면,30 - 34세,총인구수,명,225,209,205,203,187,176,180,182,168,158,146
화촌면,35 - 39세,총인구수,명,189,178,184,178,167,168,175,169,155,150,123
화촌면,40 - 44세,총인구수,명,252,227,237,207,192,192,182,171,154,158,150
화촌면,45 - 49세,총인구수,명,323,294,287,296,279,274,258,264,235,227,208
화촌면,50 - 54세,총인구수,명,540,554,510,465,445,387,332,342,334,319,311
화촌면,55 - 59세,총인구수,명,483,491,552,575,595,647,651,582,550,503,426
화촌면,60 - 64세,총인구수,명,356,398,407,458,515,572,579,641,661,704,747
화촌면,65 - 69세,총인구수,명,356,372,378,368,376,371,418,449,489,541,600
화촌면,70 - 74세,총인구수,명,390,390,380,377,361,346,364,383,398,388,373
화촌면,75 - 79세,총인구수,명,276,297,323,316,354,353,348,318,315,314,304
화촌면,80 - 84세,총인구수,명,150,163,176,196,205,234,260,276,267,282,281
화촌면,85 - 89세,총인구수,명,90,90,97,96,100,92,106,123,147,157,179
화촌면,90 - 94세,총인구수,명,31,29,33,45,61,54,68,58,56,60,51
화촌면,95 - 99세,총인구수,명,6,6,10,10,9,12,10,16,22,22,25
화촌면,100+,총인구수,명,2,2,1,3,3,2,4,5,4,3,2
두촌면,계,총인구수,명,2418,2439,2410,2448,2445,2449,2445,2408,2390,2420,2434
두촌면,0 - 4세,총인구수,명,28,30,24,20,22,17,14,13,13,17,13
두촌면,5 - 9세,총인구수,명,49,47,42,32,29,29,28,23,25,28,30
두촌면,10 - 14세,총인구수,명,79,70,70,67,51,42,40,39,37,36,44
두촌면,15 - 19세,총인구수,명,109,111,97,94,89,89,70,64,57,82,54
두촌면,20 - 24세,총인구수,명,129,124,122,124,108,97,97,90,80,78,76
두촌면,25 - 29세,총인구수,명,89,96,80,75,87,94,87,86,78,63,60
두촌면,30 - 34세,총인구수,명,61,57,70,71,58,61,60,50,47,57,51
두촌면,35 - 39세,총인구수,명,69,67,54,55,61,57,48,57,52,50,44
두촌면,40 - 44세,총인구수,명,127,125,129,113,101,88,74,64,65,58,66
두촌면,45 - 49세,총인구수,명,169,164,142,153,149,162,162,138,119,95,91
두촌면,50 - 54세,총인구수,명,290,278,271,259,238,191,186,178,187,187,186
두촌면,55 - 59세,총인구수,명,247,262,291,316,331,352,354,333,301,270,236
두촌면,60 - 64세,총인구수,명,165,186,188,226,262,315,316,350,370,397,423
두촌면,65 - 69세,총인구수,명,217,204,201,202,196,186,220,224,247,286,346
두촌면,70 - 74세,총인구수,명,255,260,246,237,238,215,203,209,204,197,190
두촌면,75 - 79세,총인구수,명,163,190,202,215,211,226,234,229,220,213,200
두촌면,80 - 84세,총인구수,명,93,99,111,118,118,130,141,159,167,165,178
두촌면,85 - 89세,총인구수,명,59,54,55,50,67,67,78,71,83,87,96
두촌면,90 - 94세,총인구수,명,16,11,12,19,23,23,27,27,32,44,38
두촌면,95 - 99세,총인구수,명,4,3,3,2,4,6,5,4,6,8,10
두촌면,100+,총인구수,명,0,1,0,0,2,2,1,0,0,2,2
내촌면,계,총인구수,명,2428,2439,2441,2451,2433,2429,2410,2413,2379,2392,2384
내촌면,0 - 4세,총인구수,명,25,27,30,28,29,30,21,23,22,21,15
내촌면,5 - 9세,총인구수,명,45,44,39,39,31,37,36,33,27,26,26
내촌면,10 - 14세,총인구수,명,89,83,88,88,66,58,71,68,48,32,41
내촌면,15 - 19세,총인구수,명,131,133,128,113,124,102,96,92,79,61,37
내촌면,20 - 24세,총인구수,명,97,89,96,95,95,98,90,81,62,63,60
내촌면,25 - 29세,총인구수,명,111,98,79,74,63,65,60,61,68,66,49
내촌면,30 - 34세,총인구수,명,67,78,89,80,62,54,53,49,48,45,48
내촌면,35 - 39세,총인구수,명,93,83,79,63,72,72,59,52,48,51,48
내촌면,40 - 44세,총인구수,명,130,125,115,117,105,99,93,81,64,77,63
내촌면,45 - 49세,총인구수,명,178,159,163,151,159,161,148,144,128,118,105
내촌면,50 - 54세,총인구수,명,275,279,262,275,247,220,203,194,184,187,178
내촌면,55 - 59세,총인구수,명,284,292,299,315,324,327,345,340,334,304,282
내촌면,60 - 64세,총인구수,명,148,196,230,249,284,325,326,352,393,394,432
내촌면,65 - 69세,총인구수,명,215,188,177,173,176,178,219,242,255,304,345
내촌면,70 - 74세,총인구수,명,235,243,226,209,209,194,181,176,174,181,174
내촌면,75 - 79세,총인구수,명,169,180,194,210,204,208,203,197,199,192,181
내촌면,80 - 84세,총인구수,명,75,80,86,113,122,130,136,148,146,163,169
내촌면,85 - 89세,총인구수,명,45,45,40,34,37,46,49,57,81,81,99
내촌면,90 - 94세,총인구수,명,12,11,18,20,18,19,17,18,13,20,24
내촌면,95 - 99세,총인구수,명,3,5,3,5,6,6,4,4,5,6,6
내촌면,100+,총인구수,명,1,1,0,0,0,0,0,1,1,0,2
서석면,계,총인구수,명,4033,4000,3989,3979,3950,3904,3907,3855,3806,3753,3719
서석면,0 - 4세,총인구수,명,90,88,77,72,72,64,58,64,52,50,45
서석면,5 - 9세,총인구수,명,102,101,100,88,81,90,86,83,77,81,80
서석면,10 - 14세,총인구수,명,208,187,162,144,123,92,92,85,82,81,85
서석면,15 - 19세,총인구수,명,252,244,216,211,198,189,173,152,144,117,92
서석면,20 - 24세,총인구수,명,237,231,240,222,217,210,205,177,162,151,145
서석면,25 - 29세,총인구수,명,173,157,146,156,148,136,138,138,123,120,121
서석면,30 - 34세,총인구수,명,130,142,163,150,140,125,109,92,93,87,91
서석면,35 - 39세,총인구수,명,153,142,133,146,134,137,135,146,123,118,104
서석면,40 - 44세,총인구수,명,301,260,237,205,179,153,146,135,137,138,137
서석면,45 - 49세,총인구수,명,325,322,321,317,322,318,271,230,210,171,154
서석면,50 - 54세,총인구수,명,444,429,425,431,409,370,383,362,352,338,319
서석면,55 - 59세,총인구수,명,386,427,448,475,509,511,504,505,493,467,426
서석면,60 - 64세,총인구수,명,252,283,306,346,391,468,499,531,545,556,566
서석면,65 - 69세,총인구수,명,270,244,239,240,258,250,301,324,367,422,495
서석면,70 - 74세,총인구수,명,326,332,318,282,255,259,242,237,239,257,246
서석면,75 - 79세,총인구수,명,193,217,243,278,294,279,286,280,254,231,229
서석면,80 - 84세,총인구수,명,92,92,113,119,121,146,169,191,222,236,230
서석면,85 - 89세,총인구수,명,60,61,53,50,57,64,68,86,92,91,107
서석면,90 - 94세,총인구수,명,28,28,33,29,30,27,24,25,27,33,36
서석면,95 - 99세,총인구수,명,9,11,13,16,9,10,12,9,9,4,8
서석면,100+,총인구수,명,2,2,3,2,3,6,6,3,3,4,3
동면,계,총인구수,명,3690,3720,3699,3675,3652,3675,3782,3838,3913,3972,
동면,0 - 4세,총인구수,명,68,65,55,52,49,50,47,40,40,45,
동면,5 - 9세,총인구수,명,77,70,68,70,69,66,56,56,51,63,
동면,10 - 14세,총인구수,명,112,104,97,76,66,63,77,70,76,70,
동면,15 - 19세,총인구수,명,154,166,165,147,126,111,114,103,97,92,
동면,20 - 24세,총인구수,명,172,165,148,169,177,163,162,160,135,118,
동면,25 - 29세,총인구수,명,186,183,167,149,125,131,122,123,131,124,
동면,30 - 34세,총인구수,명,131,121,124,130,124,112,113,107,102,96,
동면,35 - 39세,총인구수,명,157,143,134,124,116,110,105,108,108,117,
동면,40 - 44세,총인구수,명,211,205,182,182,164,164,162,151,151,146,
동면,45 - 49세,총인구수,명,279,273,272,264,249,241,234,221,206,197,
동면,50 - 54세,총인구수,명,406,403,364,336,330,324,323,324,340,316,
동면,55 - 59세,총인구수,명,383,404,469,486,500,482,476,459,447,447,
동면,60 - 64세,총인구수,명,246,279,301,324,380,472,505,578,611,639,
동면,65 - 69세,총인구수,명,303,297,308,315,317,282,348,375,406,463,
동면,70 - 74세,총인구수,명,318,327,314,291,287,312,316,307,336,341,
동면,75 - 79세,총인구수,명,277,288,293,302,285,274,287,291,276,275,
동면,80 - 84세,총인구수,명,118,136,139,163,186,204,210,219,233,232,
동면,85 - 89세,총인구수,명,56,53,62,64,72,80,96,104,123,141,
동면,90 - 94세,총인구수,명,24,24,26,20,17,24,18,32,34,40,
동면,95 - 99세,총인구수,명,9,10,5,6,8,5,7,7,5,4,
동면,100+,총인구수,명,3,4,6,5,5,5,4,3,5,6,
영귀미면,계,총인구수,명,,,,,,,,,,,4075
영귀미면,0 - 4세,총인구수,명,,,,,,,,,,,42
영귀미면,5 - 9세,총인구수,명,,,,,,,,,,,69
영귀미면,10 - 14세,총인구수,명,,,,,,,,,,,86
영귀미면,15 - 19세,총인구수,명,,,,,,,,,,,90
영귀미면,20 - 24세,총인구수,명,,,,,,,,,,,107
영귀미면,25 - 29세,총인구수,명,,,,,,,,,,,111
영귀미면,30 - 34세,총인구수,명,,,,,,,,,,,104
영귀미면,35 - 39세,총인구수,명,,,,,,,,,,,119
영귀미면,40 - 44세,총인구수,명,,,,,,,,,,,145
영귀미면,45 - 49세,총인구수,명,,,,,,,,,,,201
영귀미면,50 - 54세,총인구수,명,,,,,,,,,,,318
영귀미면,55 - 59세,총인구수,명,,,,,,,,,,,435
영귀미면,60 - 64세,총인구수,명,,,,,,,,,,,652
영귀미면,65 - 69세,총인구수,명,,,,,,,,,,,540
영귀미면,70 - 74세,총인구수,명,,,,,,,,,,,316
영귀미면,75 - 79세,총인구수,명,,,,,,,,,,,310
영귀미면,80 - 84세,총인구수,명,,,,,,,,,,,229
영귀미면,85 - 89세,총인구수,명,,,,,,,,,,,149
영귀미면,90 - 94세,총인구수,명,,,,,,,,,,,41
영귀미면,95 - 99세,총인구수,명,,,,,,,,,,,8
영귀미면,100+,총인구수,명,,,,,,,,,,,3
남면,계,총인구수,명,5769,5781,6439,6422,6458,6331,6234,6056,6011,6184,6197
남면,0 - 4세,총인구수,명,221,227,281,274,258,234,222,214,195,216,197
남면,5 - 9세,총인구수,명,185,186,254,233,251,222,219,201,194,160,176
남면,10 - 14세,총인구수,명,257,205,241,252,225,206,190,180,170,168,177
남면,15 - 19세,총인구수,명,376,397,402,383,358,328,286,252,271,220,234
남면,20 - 24세,총인구수,명,324,327,461,442,441,412,357,297,275,358,335
남면,25 - 29세,총인구수,명,397,389,448,450,471,444,459,413,383,444,429
남면,30 - 34세,총인구수,명,249,281,392,388,388,343,311,305,283,314,313
남면,35 - 39세,총인구수,명,262,241,329,297,292,282,298,297,293,294,272
남면,40 - 44세,총인구수,명,384,371,366,359,346,316,291,261,243,247,245
남면,45 - 49세,총인구수,명,435,407,427,419,407,388,384,332,324,304,283
남면,50 - 54세,총인구수,명,605,592,567,566,539,492,470,454,442,418,400
남면,55 - 59세,총인구수,명,455,482,553,576,602,671,664,656,637,601,539
남면,60 - 64세,총인구수,명,270,309,335,393,451,543,572,646,667,710,773
남면,65 - 69세,총인구수,명,353,325,317,312,319,318,375,393,444,500,606
남면,70 - 74세,총인구수,명,432,407,380,363,370,357,345,344,357,354,332
남면,75 - 79세,총인구수,명,320,370,400,404,396,380,371,337,328,341,329
남면,80 - 84세,총인구수,명,150,164,180,196,214,258,284,321,318,326,322
남면,85 - 89세,총인구수,명,68,71,78,87,98,103,100,111,135,143,164
남면,90 - 94세,총인구수,명,19,22,16,20,23,27,32,39,47,55,61
남면,95 - 99세,총인구수,명,4,6,10,6,5,5,2,2,4,10,10
남면,100+,총인구수,명,3,2,2,2,4,2,2,1,1,1,0
서면,계,총인구수,명,3667,3675,3684,3710,3762,3751,3821,3866,3843,3829,3776
서면,0 - 4세,총인구수,명,56,58,64,64,68,54,51,44,37,41,39
서면,5 - 9세,총인구수,명,92,85,79,78,75,67,66,64,58,60,54
서면,10 - 14세,총인구수,명,121,114,104,92,86,75,71,70,65,53,49
서면,15 - 19세,총인구수,명,126,131,128,107,109,93,91,94,83,77,67
서면,20 - 24세,총인구수,명,179,145,150,156,157,154,135,130,112,106,93
서면,25 - 29세,총인구수,명,157,156,151,153,129,130,135,146,157,138,131
서면,30 - 34세,총인구수,명,180,172,159,151,143,115,114,117,120,121,107
서면,35 - 39세,총인구수,명,152,153,157,163,155,157,163,168,136,130,98
서면,40 - 44세,총인구수,명,205,204,175,166,191,174,175,177,173,174,175
서면,45 - 49세,총인구수,명,290,278,262,260,240,231,217,199,184,196,177
서면,50 - 54세,총인구수,명,452,445,413,391,374,354,351,347,317,281,269
서면,55 - 59세,총인구수,명,397,419,465,500,507,534,514,502,496,475,440
서면,60 - 64세,총인구수,명,277,305,328,358,427,481,528,574,589,591,629
서면,65 - 69세,총인구수,명,278,276,270,286,293,302,351,364,414,473,514
서면,70 - 74세,총인구수,명,294,306,321,308,292,276,275,273,278,285,294
서면,75 - 79세,총인구수,명,211,215,228,226,240,265,288,279,280,256,248
서면,80 - 84세,총인구수,명,117,131,137,153,153,160,156,176,198,210,221
서면,85 - 89세,총인구수,명,63,58,58,60,83,86,97,95,96,104,114
서면,90 - 94세,총인구수,명,13,17,28,31,32,35,32,32,35,43,48
서면,95 - 99세,총인구수,명,5,5,3,3,4,5,8,13,13,12,7
서면,100+,총인구수,명,2,2,4,4,4,3,3,2,2,3,2
북방면,계,총인구수,명,3957,3904,3968,3986,3904,3915,3907,3945,3928,3887,3922
북방면,0 - 4세,총인구수,명,69,81,68,61,72,60,53,53,50,39,41
북방면,5 - 9세,총인구수,명,105,74,85,91,77,77,75,76,77,75,76
북방면,10 - 14세,총인구수,명,137,129,120,124,119,99,81,81,89,71,82
북방면,15 - 19세,총인구수,명,194,193,197,181,173,149,142,131,113,115,106
북방면,20 - 24세,총인구수,명,204,196,216,216,193,206,180,173,169,156,141
북방면,25 - 29세,총인구수,명,191,170,176,155,145,142,146,144,127,113,123
북방면,30 - 34세,총인구수,명,157,151,154,146,132,131,131,120,116,107,97
북방면,35 - 39세,총인구수,명,192,174,164,158,146,141,148,163,153,136,134
북방면,40 - 44세,총인구수,명,253,227,221,221,200,188,168,164,160,158,161
북방면,45 - 49세,총인구수,명,330,320,298,302,295,273,238,232,214,197,203
북방면,50 - 54세,총인구수,명,443,451,446,428,388,379,370,361,356,346,307
북방면,55 - 59세,총인구수,명,381,402,451,475,480,515,527,522,516,490,472
북방면,60 - 64세,총인구수,명,256,265,301,327,386,429,457,508,535,571,606
북방면,65 - 69세,총인구수,명,292,286,252,256,260,273,294,314,341,405,458
북방면,70 - 74세,총인구수,명,338,332,339,306,290,266,266,249,248,248,253
북방면,75 - 79세,총인구수,명,228,258,273,309,306,311,307,311,276,265,253
북방면,80 - 84세,총인구수,명,106,113,125,145,150,179,201,225,253,244,255
북방면,85 - 89세,총인구수,명,55,52,51,54,58,64,82,84,93,107,116
북방면,90 - 94세,총인구수,명,20,23,21,20,25,24,28,21,29,31,32
북방면,95 - 99세,총인구수,명,3,4,7,7,4,4,7,9,9,9,5
북방면,100+,총인구수,명,3,3,3,4,5,5,6,4,4,4,1
내면,계,총인구수,명,3443,3440,3437,3421,3394,3331,3316,3278,3239,3217,3144
내면,0 - 4세,총인구수,명,82,73,64,61,63,55,56,52,55,54,44
내면,5 - 9세,총인구수,명,82,78,75,83,92,82,76,67,68,63,69
내면,10 - 14세,총인구수,명,159,153,135,115,88,82,83,78,71,73,71
내면,15 - 19세,총인구수,명,169,161,159,160,158,143,133,120,100,71,71
내면,20 - 24세,총인구수,명,195,186,166,155,136,140,127,117,114,130,101
내면,25 - 29세,총인구수,명,136,153,128,129,129,109,97,92,74,67,71
내면,30 - 34세,총인구수,명,133,132,131,111,114,110,105,88,95,82,73
내면,35 - 39세,총인구수,명,146,137,131,125,128,117,114,117,110,108,90
내면,40 - 44세,총인구수,명,233,218,198,188,172,157,157,136,107,117,110
내면,45 - 49세,총인구수,명,345,322,323,297,266,255,225,209,204,173,161
내면,50 - 54세,총인구수,명,429,439,420,421,413,386,372,354,321,293,271
내면,55 - 59세,총인구수,명,368,370,436,458,461,475,499,484,477,476,423
내면,60 - 64세,총인구수,명,226,252,268,304,341,399,393,448,486,491,520
내면,65 - 69세,총인구수,명,219,230,250,242,238,226,262,264,299,344,405
내면,70 - 74세,총인구수,명,257,239,236,220,220,209,215,237,231,233,217
내면,75 - 79세,총인구수,명,135,165,176,199,210,228,223,211,187,183,176
내면,80 - 84세,총인구수,명,70,66,72,82,94,87,107,127,144,158,171
내면,85 - 89세,총인구수,명,41,46,47,49,48,47,44,47,62,70,67
내면,90 - 94세,총인구수,명,13,16,17,18,19,21,23,25,29,26,27
내면,95 - 99세,총인구수,명,4,4,5,3,3,2,4,4,4,4,5
내면,100+,총인구수,명,1,0,0,1,1,1,1,1,1,1,1
횡성군,계,총인구수,명,44360,44615,44937,45373,45777,45991,46281,46726,46575,46472,46481
횡성군,0 - 4세,총인구수,명,1401,1326,1273,1212,1182,1128,1059,1039,1002,928,911
횡성군,5 - 9세,총인구수,명,1568,1552,1527,1526,1491,1413,1399,1364,1289,1231,1197
횡성군,10 - 14세,총인구수,명,2085,1937,1828,1714,1605,1573,1546,1544,1509,1479,1456
횡성군,15 - 19세,총인구수,명,2838,2781,2742,2751,2772,2582,2485,2283,2184,2021,1985
횡성군,20 - 24세,총인구수,명,2276,2240,2269,2326,2398,2438,2386,2408,2209,2076,1911
횡성군,25 - 29세,총인구수,명,2259,2178,1998,1921,1829,1822,1818,1837,1836,1775,1711
횡성군,30 - 34세,총인구수,명,2163,2196,2191,2142,2057,1926,1752,1666,1610,1505,1462
횡성군,35 - 39세,총인구수,명,2486,2376,2273,2203,2139,2115,2168,2187,2040,1934,1778
횡성군,40 - 44세,총인구수,명,3177,3075,3050,2913,2774,2604,2430,2328,2188,2206,2201
횡성군,45 - 49세,총인구수,명,3440,3334,3387,3448,3492,3427,3371,3290,3097,2913,2725
횡성군,50 - 54세,총인구수,명,4502,4491,4431,4242,4058,3972,3816,3890,3955,3886,3846
횡성군,55 - 59세,총인구수,명,3785,3973,4352,4723,5066,5261,5342,5278,5090,4853,4656
횡성군,60 - 64세,총인구수,명,2520,2879,2985,3418,3819,4407,4684,5167,5577,5964,6189
횡성군,65 - 69세,총인구수,명,2776,2759,2846,2831,2834,2819,3155,3338,3760,4309,4969
횡성군,70 - 74세,총인구수,명,3062,3148,3030,2982,2925,2805,2829,2883,2858,2846,2841
횡성군,75 - 79세,총인구수,명,1991,2243,2468,2583,2731,2790,2892,2833,2791,2746,2625
횡성군,80 - 84세,총인구수,명,1194,1246,1319,1420,1448,1669,1821,1991,2104,2216,2275
횡성군,85 - 89세,총인구수,명,576,592,653,691,795,841,888,927,977,1026,1179
횡성군,90 - 94세,총인구수,명,212,220,248,247,272,303,330,349,377,419,429
횡성군,95 - 99세,총인구수,명,39,58,55,67,71,77,86,100,92,104,109
횡성군,100+,총인구수,명,10,11,12,13,19,19,24,24,30,35,26
횡성읍,계,총인구수,명,19588,19751,19982,20351,20489,20471,20619,21070,20978,20755,20967
횡성읍,0 - 4세,총인구수,명,895,862,834,812,779,736,705,699,680,629,632
횡성읍,5 - 9세,총인구수,명,976,959,968,988,958,925,930,926,877,832,810
횡성읍,10 - 14세,총인구수,명,1214,1153,1106,1084,1029,994,965,991,986,963,972
횡성읍,15 - 19세,총인구수,명,1244,1273,1268,1292,1342,1272,1246,1163,1108,1038,1009
횡성읍,20 - 24세,총인구수,명,1105,1120,1132,1191,1264,1323,1349,1389,1317,1216,1164
횡성읍,25 - 29세,총인구수,명,1104,1068,1018,994,955,974,973,1044,1059,1059,1062
횡성읍,30 - 34세,총인구수,명,1250,1287,1268,1265,1167,1067,982,962,952,892,896
횡성읍,35 - 39세,총인구수,명,1425,1358,1334,1313,1321,1304,1349,1328,1238,1133,1083
횡성읍,40 - 44세,총인구수,명,1685,1664,1704,1647,1576,1481,1398,1411,1314,1347,1352
횡성읍,45 - 49세,총인구수,명,1529,1523,1573,1654,1750,1763,1799,1818,1724,1630,1574
횡성읍,50 - 54세,총인구수,명,1779,1778,1769,1722,1642,1625,1593,1681,1777,1857,1916
횡성읍,55 - 59세,총인구수,명,1381,1446,1595,1751,1831,1910,1895,1897,1868,1785,1764
횡성읍,60 - 64세,총인구수,명,801,932,983,1137,1273,1446,1547,1709,1841,1944,2056
횡성읍,65 - 69세,총인구수,명,925,903,894,894,873,855,970,1045,1194,1357,1554
횡성읍,70 - 74세,총인구수,명,979,1030,1011,974,989,929,917,908,898,878,880
횡성읍,75 - 79세,총인구수,명,616,684,755,823,886,917,975,981,942,944,892
횡성읍,80 - 84세,총인구수,명,409,426,452,463,446,515,560,634,696,735,773
횡성읍,85 - 89세,총인구수,명,190,191,213,246,290,301,311,323,331,310,359
횡성읍,90 - 94세,총인구수,명,69,74,84,76,89,102,117,118,139,158,169
횡성읍,95 - 99세,총인구수,명,12,20,20,22,27,27,31,37,29,35,41
횡성읍,100+,총인구수,명,0,0,1,3,2,5,7,6,8,13,9
우천면,계,총인구수,명,4443,4426,4461,4446,4522,4572,4535,4532,4476,4517,4456
우천면,0 - 4세,총인구수,명,88,99,101,92,98,94,75,73,54,43,46
우천면,5 - 9세,총인구수,명,109,111,97,81,70,77,81,72,80,83,78
우천면,10 - 14세,총인구수,명,196,165,162,134,129,101,94,91,80,78,86
